country,number,item,item_id
Zimbabwe,13,Belinda Stowell,http://www.wikidata.org/entity/Q4882913
Zimbabwe,13,Jordan Zemura,http://www.wikidata.org/entity/Q99371646
Zimbabwe,13,Terence Parkin,http://www.wikidata.org/entity/Q530054
Zimbabwe,13,Colin Smith,http://www.wikidata.org/entity/Q1755010
Zimbabwe,13,Brian Dzingai,http://www.wikidata.org/entity/Q912122
Zimbabwe,13,Kork Ballington,http://www.wikidata.org/entity/Q1784448
Zimbabwe,12,Bevis Mugabi,http://www.wikidata.org/entity/Q26251805
Zimbabwe,12,Glen Salmon,http://www.wikidata.org/entity/Q2112650
Zimbabwe,12,Khama Billiat,http://www.wikidata.org/entity/Q652662
Argentina,182,Lionel Messi,http://www.wikidata.org/entity/Q615
Argentina,165,Diego Maradona,http://www.wikidata.org/entity/Q17515
Argentina,86,Sergio Agüero,http://www.wikidata.org/entity/Q119562
Argentina,85,Alfredo Di Stéfano,http://www.wikidata.org/entity/Q164546
Argentina,81,Ángel Di Maria,http://www.wikidata.org/entity/Q251683
Argentina,80,Mauricio Macri,http://www.wikidata.org/entity/Q561837
Argentina,77,Hernán Crespo,http://www.wikidata.org/entity/Q160206
Argentina,74,Carlos Tevez,http://www.wikidata.org/entity/Q50600
Argentina,73,Paulo Dybala,http://www.wikidata.org/entity/Q166317
Argentina,73,Javier Mascherano,http://www.wikidata.org/entity/Q161571
Argentina,71,Gonzalo Higuaín,http://www.wikidata.org/entity/Q483846
Argentina,71,Juan Manuel Fangio,http://www.wikidata.org/entity/Q2069
Argentina,69,Javier Zanetti,http://www.wikidata.org/entity/Q52876
Argentina,67,Gabriel Batistuta,http://www.wikidata.org/entity/Q170376
Argentina,63,Diego Simeone,http://www.wikidata.org/entity/Q258115
Argentina,63,Mario Kempes,http://www.wikidata.org/entity/Q180649
Argentina,63,Sergio Romero,http://www.wikidata.org/entity/Q215463
Argentina,63,Mauro Icardi,http://www.wikidata.org/entity/Q136986
Argentina,61,Nicolás Otamendi,http://www.wikidata.org/entity/Q182063
Argentina,61,Diego Milito,http://www.wikidata.org/entity/Q76089
Argentina,61,Maxi Rodríguez,http://www.wikidata.org/entity/Q190929
Argentina,59,Marcos Rojo,http://www.wikidata.org/entity/Q507890
Argentina,58,Fernando Gago,http://www.wikidata.org/entity/Q187426
Argentina,58,Juan Martín del Potro,http://www.wikidata.org/entity/Q180535
Argentina,57,Martín Demichelis,http://www.wikidata.org/entity/Q150947
Argentina,57,Ezequiel Garay,http://www.wikidata.org/entity/Q296684
Argentina,56,Osvaldo Ardiles,http://www.wikidata.org/entity/Q310373
Argentina,56,Ramón Díaz,http://www.wikidata.org/entity/Q348557
Argentina,56,Juan Román Riquelme,http://www.wikidata.org/entity/Q192965
Argentina,56,Juan Sebastián Verón,http://www.wikidata.org/entity/Q46502
Argentina,56,Fernando Muslera,http://www.wikidata.org/entity/Q203749
Argentina,55,Daniel Passarella,http://www.wikidata.org/entity/Q15802
Argentina,55,Éver Banega,http://www.wikidata.org/entity/Q19392
Argentina,55,Javier Saviola,http://www.wikidata.org/entity/Q186071
Argentina,54,Mauricio Pochettino,http://www.wikidata.org/entity/Q313000
Argentina,54,Gabriela Sabatini,http://www.wikidata.org/entity/Q105868
Argentina,53,Omar Sívori,http://www.wikidata.org/entity/Q220700
Argentina,53,Lautaro Martínez,http://www.wikidata.org/entity/Q21484126
Argentina,53,Ezequiel Lavezzi,http://www.wikidata.org/entity/Q275415
Argentina,53,Emiliano Martínez,http://www.wikidata.org/entity/Q3275904
Argentina,53,Pablo Zabaleta,http://www.wikidata.org/entity/Q244790
Argentina,53,Jonás Gutiérrez,http://www.wikidata.org/entity/Q208087
Argentina,53,Esteban Cambiasso,http://www.wikidata.org/entity/Q192122
Argentina,52,Roberto Ayala,http://www.wikidata.org/entity/Q189535
Argentina,52,Lucas Biglia,http://www.wikidata.org/entity/Q436230
Argentina,51,Jorge Valdano,http://www.wikidata.org/entity/Q298305
Argentina,51,Mauro Camoranesi,http://www.wikidata.org/entity/Q189716
Argentina,51,Marcelo Bielsa,http://www.wikidata.org/entity/Q31575
Argentina,51,Javier Pastore,http://www.wikidata.org/entity/Q276434
Argentina,51,Rodrigo Palacio,http://www.wikidata.org/entity/Q310635
Australia,63,Tim Cahill,http://www.wikidata.org/entity/Q187238
Australia,63,Mark Webber,http://www.wikidata.org/entity/Q82667
Australia,60,Eric Bana,http://www.wikidata.org/entity/Q4440
Australia,58,Margaret Court,http://www.wikidata.org/entity/Q202342
Australia,56,Mark Milligan,http://www.wikidata.org/entity/Q247965
Australia,56,Samantha Stosur,http://www.wikidata.org/entity/Q191766
Australia,56,Ian Thorpe,http://www.wikidata.org/entity/Q185044
Australia,56,Jack Brabham,http://www.wikidata.org/entity/Q2125
Australia,56,Daniel Ricciardo,http://www.wikidata.org/entity/Q82816
Australia,55,Rod Laver,http://www.wikidata.org/entity/Q105550
Australia,55,Lleyton Hewitt,http://www.wikidata.org/entity/Q180104
Australia,54,Don Bradmam,http://www.wikidata.org/entity/Q313591
Australia,53,Lucas Neill,http://www.wikidata.org/entity/Q215358
Australia,53,Kyrie Irving,http://www.wikidata.org/entity/Q348618
Australia,52,Mark Schwarzer,http://www.wikidata.org/entity/Q159057
Australia,51,Avraam Papadopoulos,http://www.wikidata.org/entity/Q295002
Australia,51,Joshua Kennedy,http://www.wikidata.org/entity/Q311559
Australia,50,Ashleigh Barty,http://www.wikidata.org/entity/Q84056
Australia,49,Cadel Evans,http://www.wikidata.org/entity/Q190919
Australia,49,Patrick Rafter,http://www.wikidata.org/entity/Q204068
Australia,48,Matthew Spiranovic,http://www.wikidata.org/entity/Q705456
Australia,48,Tony Popovic,http://www.wikidata.org/entity/Q361247
Australia,48,Mile Jedinak,http://www.wikidata.org/entity/Q321330
Australia,48,Graham Arnold,http://www.wikidata.org/entity/Q1336203
Australia,47,Mitchell Duke,http://www.wikidata.org/entity/Q5393901
Australia,47,Aurelio Vidmar,http://www.wikidata.org/entity/Q524317
Australia,47,Miloš Degenek,http://www.wikidata.org/entity/Q14309492
Australia,47,Steve Corica,http://www.wikidata.org/entity/Q979954
Australia,47,Evonne Goolagong Cawley,http://www.wikidata.org/entity/Q228559
Australia,46,Alex Brosque,http://www.wikidata.org/entity/Q426177
Australia,46,Mark Viduka,http://www.wikidata.org/entity/Q239513
Australia,46,Ned Zelic,http://www.wikidata.org/entity/Q672558
Australia,46,Scott Dixon,http://www.wikidata.org/entity/Q465201
Australia,45,Stephen Laybutt,http://www.wikidata.org/entity/Q2427306
Australia,45,Hayden Foxe,http://www.wikidata.org/entity/Q2284007
Australia,45,Jade North,http://www.wikidata.org/entity/Q496065
Australia,45,Nathan Burns,http://www.wikidata.org/entity/Q494052
Australia,45,Matthew Bingley,http://www.wikidata.org/entity/Q247569
Australia,45,Harry Kewell,http://www.wikidata.org/entity/Q204429
Australia,45,John Newcombe,http://www.wikidata.org/entity/Q312464
Australia,45,Cathy Freeman,http://www.wikidata.org/entity/Q234762
Australia,44,Mitch Nichols,http://www.wikidata.org/entity/Q438168
Australia,44,Billy Celeski,http://www.wikidata.org/entity/Q371135
Australia,43,Mathew Ryan,http://www.wikidata.org/entity/Q1587689
Australia,43,Alvin Ceccoli,http://www.wikidata.org/entity/Q1092159
Australia,43,Joel Griffiths,http://www.wikidata.org/entity/Q632065
Australia,43,Katherine Langford,http://www.wikidata.org/entity/Q29155310
Australia,43,John Curtin,http://www.wikidata.org/entity/Q23375
Australia,43,Alan Jones,http://www.wikidata.org/entity/Q172753
Australia,42,Oliver Bozanic,http://www.wikidata.org/entity/Q446832
Austria,144,Arnold Schwarzenegger,http://www.wikidata.org/entity/Q2685
Austria,73,Niki Lauda,http://www.wikidata.org/entity/Q78489
Austria,64,Ivana Trump,http://www.wikidata.org/entity/Q242351
Austria,64,Felix Baumgartner,http://www.wikidata.org/entity/Q4203
Austria,62,David Alaba,http://www.wikidata.org/entity/Q31981
Austria,60,Mateo Kovačić,http://www.wikidata.org/entity/Q701297
Austria,59,Ivica Vastić,http://www.wikidata.org/entity/Q295065
Austria,50,Niko Kranjčar,http://www.wikidata.org/entity/Q84272
Austria,49,Hermann Maier,http://www.wikidata.org/entity/Q1956
Austria,48,Marko Arnautović,http://www.wikidata.org/entity/Q313575
Austria,47,Mario Haas,http://www.wikidata.org/entity/Q471837
Austria,46,Hans Krankl,http://www.wikidata.org/entity/Q131529
Austria,46,Michael Baur,http://www.wikidata.org/entity/Q166710
Austria,45,Ernst Happel,http://www.wikidata.org/entity/Q157126
Austria,45,Thomas Muster,http://www.wikidata.org/entity/Q219966
Austria,45,Alexander Wurz,http://www.wikidata.org/entity/Q78499
Austria,45,Brian Laudrup,http://www.wikidata.org/entity/Q212854
Austria,44,Gerhard Berger,http://www.wikidata.org/entity/Q78502
Austria,43,Dominic Thiem,http://www.wikidata.org/entity/Q88762
Austria,43,Roland Ratzenberger,http://www.wikidata.org/entity/Q78495
Austria,42,Friedrich Koncilia,http://www.wikidata.org/entity/Q537698
Austria,42,Franz Vranitzky,http://www.wikidata.org/entity/Q158123
Austria,42,Heinrich Harrer,http://www.wikidata.org/entity/Q84211
Austria,42,Andreas Ivanschitz,http://www.wikidata.org/entity/Q296837
Austria,42,Marc Janko,http://www.wikidata.org/entity/Q344107
Austria,41,Christian Fuchs,http://www.wikidata.org/entity/Q355837
Austria,40,Josef Bican,http://www.wikidata.org/entity/Q352017
Austria,40,Sebastian Prödl,http://www.wikidata.org/entity/Q315289
Austria,40,Aleksandar Dragović,http://www.wikidata.org/entity/Q666748
Austria,40,Marcel Hirscher,http://www.wikidata.org/entity/Q2072
Austria,39,Marcel Sabitzer,http://www.wikidata.org/entity/Q472300
Austria,39,Zlatko Junuzović,http://www.wikidata.org/entity/Q207157
Austria,39,Anna Veith,http://www.wikidata.org/entity/Q233548
Austria,38,Toni Polster,http://www.wikidata.org/entity/Q311520
Austria,38,Jürgen Melzer,http://www.wikidata.org/entity/Q223549
Austria,38,Gregor Schlierenzauer,http://www.wikidata.org/entity/Q217522
Austria,37,Matias zindelar,http://www.wikidata.org/entity/Q312865
Austria,37,Alex Manninger,http://www.wikidata.org/entity/Q197697
Austria,37,Annemarie Moser-Pröll,http://www.wikidata.org/entity/Q9586
Austria,36,Ralph Hasenhüttl,http://www.wikidata.org/entity/Q874628
Austria,36,Julian Baumgartlinger,http://www.wikidata.org/entity/Q697255
Austria,36,Alessandro Schöpf,http://www.wikidata.org/entity/Q16528455
Austria,36,Kevin Wimmer,http://www.wikidata.org/entity/Q10552708
Austria,36,Thomas Morgenstern,http://www.wikidata.org/entity/Q213691
Austria,35,Martin Hinteregger,http://www.wikidata.org/entity/Q686688
Austria,35,György Garics,http://www.wikidata.org/entity/Q363500
Austria,35,Toni Sailer,http://www.wikidata.org/entity/Q310471
Austria,34,Andreas Herzog,http://www.wikidata.org/entity/Q160403
Austria,34,Aribert Heim,http://www.wikidata.org/entity/Q154373
Austria,34,Ramazan Özcan,http://www.wikidata.org/entity/Q285685
Belgium,95,Ursula von der Leyen,http://www.wikidata.org/entity/Q60772
Belgium,88,Eden Hazard,http://www.wikidata.org/entity/Q214204
Belgium,88,Jean-Claude Van Damme,http://www.wikidata.org/entity/Q308840
Belgium,88,Max Verstappen,http://www.wikidata.org/entity/Q2239218
Belgium,81,Thibaut Courtois,http://www.wikidata.org/entity/Q73360
Belgium,81,Romelu Lukaku,http://www.wikidata.org/entity/Q313316
Belgium,78,Kevin De Bruyne,http://www.wikidata.org/entity/Q357984
Belgium,71,Kim Clijsters,http://www.wikidata.org/entity/Q11685
Belgium,68,Eddy Merckx,http://www.wikidata.org/entity/Q103756
Belgium,66,Justine Henin,http://www.wikidata.org/entity/Q11682
Belgium,65,Albert I of Belgium,http://www.wikidata.org/entity/Q55008046
Belgium,63,Vincent Kompany,http://www.wikidata.org/entity/Q201381
Belgium,63,Thomas Vermaelen,http://www.wikidata.org/entity/Q184177
Belgium,63,Marouane Fellaini,http://www.wikidata.org/entity/Q275169
Belgium,62,Divock Origi,http://www.wikidata.org/entity/Q4254043
Belgium,59,Toby Alderweireld,http://www.wikidata.org/entity/Q128840
Belgium,59,Jan Vertonghen,http://www.wikidata.org/entity/Q313170
Belgium,59,Jacques Rogge,http://www.wikidata.org/entity/Q182609
Belgium,56,Simon Mignolet,http://www.wikidata.org/entity/Q125460
Belgium,55,Axel Witsel,http://www.wikidata.org/entity/Q151838
Belgium,55,Tony Parker,http://www.wikidata.org/entity/Q193108
Belgium,53,Yannick Carrasco,http://www.wikidata.org/entity/Q4284482
Belgium,53,Dries Mertens,http://www.wikidata.org/entity/Q11954
Belgium,52,Thomas Meunier,http://www.wikidata.org/entity/Q2036160
Belgium,52,Radja Nainggolan,http://www.wikidata.org/entity/Q517192
Belgium,52,Paul-Henri Spaak,http://www.wikidata.org/entity/Q155691
Belgium,51,Daniel Van Buyten,http://www.wikidata.org/entity/Q44309
Belgium,51,Michy Batshuayi,http://www.wikidata.org/entity/Q2301910
Belgium,48,Lorenzo Staelens,http://www.wikidata.org/entity/Q733012
Belgium,48,Thorgan Hazard,http://www.wikidata.org/entity/Q714116
Belgium,48,Nacer Chadli,http://www.wikidata.org/entity/Q795451
Belgium,48,Christian Benteke,http://www.wikidata.org/entity/Q60326
Belgium,47,Adnan Januzaj,http://www.wikidata.org/entity/Q14558450
Belgium,47,Bradley Wiggins,http://www.wikidata.org/entity/Q193876
Belgium,47,Lance Stroll,http://www.wikidata.org/entity/Q16238921
Belgium,46,Mousa Dembélé,http://www.wikidata.org/entity/Q59194
Belgium,45,Youri Tielemans,http://www.wikidata.org/entity/Q14327453
Belgium,45,Lando Norris,http://www.wikidata.org/entity/Q22007193
Belgium,44,Jean-Marie Pfaff,http://www.wikidata.org/entity/Q155065
Belgium,44,Philippe Gilbert,http://www.wikidata.org/entity/Q259412
Belgium,41,Marc Wilmots,http://www.wikidata.org/entity/Q346427
Belgium,41,Dedryck Boyata,http://www.wikidata.org/entity/Q328911
Belgium,41,Kevin Mirallas,http://www.wikidata.org/entity/Q316917
Belgium,40,Nicolas Lombaerts,http://www.wikidata.org/entity/Q437457
Belgium,40,Jan Ceulemans,http://www.wikidata.org/entity/Q312618
Belgium,40,Włodzimierz Lubański,http://www.wikidata.org/entity/Q313446
Belgium,39,Tom Boonen,http://www.wikidata.org/entity/Q220998
Belgium,39,Greg Van Avermaet,http://www.wikidata.org/entity/Q447825
Belgium,39,Stoffel Vandoorne,http://www.wikidata.org/entity/Q1344577
Belgium,38,Leandro Trossard,http://www.wikidata.org/entity/Q6509762
Brazil,164,Pelé,http://www.wikidata.org/entity/Q12897
Brazil,119,Neymar,http://www.wikidata.org/entity/Q142794
Brazil,117,Ronaldo,http://www.wikidata.org/entity/Q529207
Brazil,106,Ronaldinho,http://www.wikidata.org/entity/Q39444
Brazil,103,Ayrton Senna,http://www.wikidata.org/entity/Q10490
Brazil,100,Lewis Hamilton,http://www.wikidata.org/entity/Q9673
Brazil,90,Kaká,http://www.wikidata.org/entity/Q531814
Brazil,81,Dani Alves,http://www.wikidata.org/entity/Q172720
Brazil,78,Roberto Carlos,http://www.wikidata.org/entity/Q429039
Brazil,77,Garrincha,http://www.wikidata.org/entity/Q180642
Brazil,77,Marcelo,http://www.wikidata.org/entity/Q38136
Brazil,75,Philippe Coutinho,http://www.wikidata.org/entity/Q311872
Brazil,75,Rivaldo,http://www.wikidata.org/entity/Q483577
Brazil,74,Romário,http://www.wikidata.org/entity/Q178649
Brazil,74,Robinho,http://www.wikidata.org/entity/Q58441
Brazil,74,Pepe,http://www.wikidata.org/entity/Q485697
Brazil,72,Zico,http://www.wikidata.org/entity/Q47526
Brazil,72,Thiago Silva,http://www.wikidata.org/entity/Q210453
Brazil,71,David Luiz,http://www.wikidata.org/entity/Q193706
Brazil,71,Felipe Massa,http://www.wikidata.org/entity/Q82652
Brazil,70,Diego Costa,http://www.wikidata.org/entity/Q459707
Brazil,69,Hulk,http://www.wikidata.org/entity/Q62786
Brazil,69,Deco,http://www.wikidata.org/entity/Q659634
Brazil,68,Dunga,http://www.wikidata.org/entity/Q215890
Brazil,66,Casemiro,http://www.wikidata.org/entity/Q616664
Brazil,65,Bebeto,http://www.wikidata.org/entity/Q204825
Brazil,64,Willian,http://www.wikidata.org/entity/Q73480
Brazil,64,Roberto Firmino,http://www.wikidata.org/entity/Q602525
Brazil,64,Rubens Barrichello,http://www.wikidata.org/entity/Q169846
Brazil,63,Leonardo Araújo,http://www.wikidata.org/entity/Q46741
Brazil,63,Alisson,http://www.wikidata.org/entity/Q18237361
Brazil,63,Júlio César,http://www.wikidata.org/entity/Q182459
Brazil,63,Cafu,http://www.wikidata.org/entity/Q178683
Brazil,62,Rivelino,http://www.wikidata.org/entity/Q220283
Brazil,62,Sócrates,http://www.wikidata.org/entity/Q102331
Brazil,61,Luiz Felipe Scolari,http://www.wikidata.org/entity/Q191634
Brazil,61,Fred,http://www.wikidata.org/entity/Q312772
Brazil,61,Oscar dos Santos Emboaba Júnior,http://www.wikidata.org/entity/Q19497
Brazil,61,Fernandinho,http://www.wikidata.org/entity/Q459356
Brazil,61,Cacau,http://www.wikidata.org/entity/Q57148
Brazil,60,Alexandre Pato,http://www.wikidata.org/entity/Q138075
Brazil,60,Marcus Tulio Tanaka,http://www.wikidata.org/entity/Q310598
Brazil,59,Maicon,http://www.wikidata.org/entity/Q177686
Brazil,59,Vinícius Júnior works at theater,http://www.wikidata.org/entity/Q28973866
Brazil,58,Thiago Motta,http://www.wikidata.org/entity/Q191885
Brazil,58,Careca,http://www.wikidata.org/entity/Q342489
Brazil,57,Gabriel Jesus,http://www.wikidata.org/entity/Q19708656
Brazil,57,Alessandro Santos,http://www.wikidata.org/entity/Q359738
Brazil,57,Paulinho,http://www.wikidata.org/entity/Q73082
Brazil,57,João Havelange,http://www.wikidata.org/entity/Q207358
Canada,102,Pamela Anderson,http://www.wikidata.org/entity/Q83325
Canada,100,Dwayne Johnson,http://www.wikidata.org/entity/Q10738
Canada,76,William Shatner,http://www.wikidata.org/entity/Q16297
Canada,75,Lester B. Pearson,http://www.wikidata.org/entity/Q128604
Canada,71,Akshay Kumar,http://www.wikidata.org/entity/Q233748
Canada,65,Bonar Law,http://www.wikidata.org/entity/Q166663
Canada,64,Wayne Gretzky,http://www.wikidata.org/entity/Q209518
Canada,59,Jacques Villeneuve,http://www.wikidata.org/entity/Q172843
Canada,58,Lorenzo Insigne,http://www.wikidata.org/entity/Q1756086
Canada,57,James Naismith,http://www.wikidata.org/entity/Q188962
Canada,53,Owen Hargreaves,http://www.wikidata.org/entity/Q437545
Canada,50,Alphonso Davies,http://www.wikidata.org/entity/Q23540953
Canada,50,Steve Nash,http://www.wikidata.org/entity/Q192955
Canada,49,Brock Lesnar,http://www.wikidata.org/entity/Q220556
Canada,49,Kristin Kreuk,http://www.wikidata.org/entity/Q195718
Canada,48,Eugenie Bouchard,http://www.wikidata.org/entity/Q439032
Canada,48,Mary Pierce,http://www.wikidata.org/entity/Q210695
Canada,48,Emma Raducanu,http://www.wikidata.org/entity/Q64849968
Canada,47,Mario Lemieux,http://www.wikidata.org/entity/Q316249
Canada,47,Lance Stroll,http://www.wikidata.org/entity/Q16238921
Canada,46,Stephen Amell,http://www.wikidata.org/entity/Q616960
Canada,46,Chris Jericho,http://www.wikidata.org/entity/Q44144
Canada,46,Gilles Villeneuve,http://www.wikidata.org/entity/Q172845
Canada,45,Milos Raonic,http://www.wikidata.org/entity/Q312343
Canada,45,John Turner,http://www.wikidata.org/entity/Q128568
Canada,45,Asmir Begović,http://www.wikidata.org/entity/Q431368
Canada,44,Ben Johnson,http://www.wikidata.org/entity/Q52614
Canada,44,Gordie Howe,http://www.wikidata.org/entity/Q358519
Canada,44,Dejan Jakovic,http://www.wikidata.org/entity/Q971918
Canada,44,Chris Benoit,http://www.wikidata.org/entity/Q44292
Canada,43,Lennox Lewis,http://www.wikidata.org/entity/Q295328
Canada,43,Edge,http://www.wikidata.org/entity/Q44164
Canada,42,Yassine Bounou,http://www.wikidata.org/entity/Q3571952
Canada,42,Bret Hart,http://www.wikidata.org/entity/Q81324
Canada,41,Katheryn Winnick,http://www.wikidata.org/entity/Q268298
Canada,41,Sidney Crosby,http://www.wikidata.org/entity/Q311280
Canada,40,Jonathan de Guzmán,http://www.wikidata.org/entity/Q372470
Canada,40,Fikayo Tomori,http://www.wikidata.org/entity/Q24068577
Canada,40,Bianca Andreescu,http://www.wikidata.org/entity/Q22957410
Canada,39,Nicholas Latifi,http://www.wikidata.org/entity/Q8898994
Canada,37,Jason Priestley,http://www.wikidata.org/entity/Q311769
Canada,36,Bobby Orr,http://www.wikidata.org/entity/Q348017
Canada,36,Christine Sinclair,http://www.wikidata.org/entity/Q262802
Canada,36,Issey Nakajima-Farran,http://www.wikidata.org/entity/Q554053
Canada,36,Kevin Owens,http://www.wikidata.org/entity/Q609472
Canada,35,Donovan Bailey,http://www.wikidata.org/entity/Q311048
Canada,35,Georges St-Pierre,http://www.wikidata.org/entity/Q356271
Canada,35,Bobby Hull,http://www.wikidata.org/entity/Q456688
Canada,35,Taylor Kitsch,http://www.wikidata.org/entity/Q335880
Canada,35,Leylah Fernandez,http://www.wikidata.org/entity/Q50329570
People's Republic of China,154,Jackie Chan,http://www.wikidata.org/entity/Q36970
People's Republic of China,114,Jet Li,http://www.wikidata.org/entity/Q159577
People's Republic of China,65,Li Na,http://www.wikidata.org/entity/Q180446
People's Republic of China,59,Donnie Yen,http://www.wikidata.org/entity/Q311723
People's Republic of China,59,Yao Ming,http://www.wikidata.org/entity/Q58590
People's Republic of China,52,Ip Man,http://www.wikidata.org/entity/Q163830
